317910	0.529	1.178	4.400	8.238
317920	0.527	1.173	4.400	8.238
317930	0.530	1.177	4.400	8.238
317940	0.532	1.174	4.400	8.238
317950	0.530	1.175	4.400	8.238
317960	0.532	1.181	4.400	8.238
317970	0.527	1.172	4.400	8.238
317980	0.527	1.177	4.400	8.238
317990	0.531	1.176	4.400	8.238
318000	0.525	1.182	4.400	8.238
318010	0.530	1.179	4.400	8.238
318020	0.528	1.168	4.400	8.239
318030	0.525	1.176	4.400	8.239
318040	0.527	1.174	4.400	8.239
318050	0.527	1.171	4.400	8.239
318060	0.524	1.178	4.400	8.239
318070	0.525	1.178	4.400	8.239
318080	0.527	1.182	4.400	8.239
318090	0.528	1.179	4.400	8.239
318100	0.527	1.167	4.400	8.239
318110	0.526	1.173	4.400	8.239
318120	0.527	1.170	4.400	8.240
318130	0.531	1.175	4.400	8.240
318140	0.529	1.176	4.400	8.240
318150	0.530	1.173	4.400	8.240
318160	0.528	1.170	4.400	8.240
318170	0.526	1.174	4.400	8.240
318180	0.529	1.173	4.400	8.240
318190	0.528	1.175	4.400	8.240
318200	0.528	1.175	4.400	8.240
318210	0.528	1.179	4.400	8.240
318220	0.527	1.174	4.400	8.241
318230	0.527	1.172	4.400	8.241
318240	0.525	1.176	4.400	8.241
318250	0.525	1.171	4.400	8.241
318260	0.526	1.172	4.400	8.241
318270	0.524	1.172	4.400	8.241
318280	0.529	1.175	4.400	8.241
318290	0.525	1.175	4.400	8.241
318300	0.525	1.170	4.400	8.241
318310	0.525	1.168	4.400	8.241
318320	0.525	1.175	4.400	8.241
318330	0.528	1.170	4.400	8.242
318340	0.529	1.180	4.400	8.242
318350	0.528	1.181	4.400	8.242
318360	0.525	1.178	4.400	8.242
318370	0.526	1.178	4.400	8.242
318380	0.526	1.169	4.400	8.242
318390	0.527	1.175	4.400	8.242
318400	0.529	1.180	4.400	8.242
318410	0.532	1.181	4.400	8.242
318420	0.528	1.174	4.400	8.242
318430	0.529	1.172	4.400	8.243
318440	0.528	1.179	4.400	8.243
318450	0.527	1.174	4.400	8.243
318460	0.530	1.180	4.400	8.243
318470	0.528	1.174	4.400	8.243
318480	0.530	1.176	4.400	8.243
318490	0.531	1.186	4.400	8.243
318500	0.528	1.180	4.400	8.243
318510	0.531	1.171	4.400	8.243
318520	0.531	1.171	4.400	8.243
318530	0.529	1.181	4.400	8.244
318540	0.526	1.176	4.400	8.244
318550	0.527	1.181	4.400	8.244
318560	0.526	1.171	4.400	8.244
318570	0.527	1.176	4.400	8.244
318580	0.528	1.182	4.400	8.244
318590	0.527	1.180	4.400	8.244
318600	0.526	1.175	4.400	8.244
318610	0.524	1.173	4.400	8.244
318620	0.522	1.173	4.400	8.244
318630	0.525	1.169	4.400	8.244
318640	0.526	1.174	4.400	8.245
318650	0.525	1.172	4.400	8.245
318660	0.524	1.177	4.400	8.245
318670	0.527	1.173	4.400	8.245
318680	0.525	1.175	4.400	8.245
318690	0.524	1.169	4.400	8.245
318700	0.526	1.171	4.400	8.245
318710	0.527	1.174	4.400	8.245
318720	0.527	1.178	4.400	8.245
318730	0.528	1.175	4.400	8.245
318740	0.528	1.172	4.400	8.245
318750	0.528	1.178	4.400	8.245
318760	0.528	1.176	4.400	8.246
318770	0.530	1.180	4.400	8.246
318780	0.529	1.181	4.400	8.246
318790	0.530	1.183	4.400	8.246
318800	0.529	1.181	4.400	8.246
318810	0.526	1.176	4.400	8.246
318820	0.528	1.173	4.400	8.246
318830	0.528	1.182	4.400	8.246
318840	0.528	1.184	4.400	8.246
318850	0.529	1.176	4.400	8.246
318860	0.527	1.175	4.400	8.246
318870	0.527	1.181	4.400	8.246
318880	0.527	1.177	4.400	8.247
318890	0.529	1.176	4.400	8.247
318900	0.529	1.180	4.400	8.247
318910	0.527	1.172	4.400	8.247
318920	0.529	1.176	4.400	8.247
318930	0.528	1.187	4.400	8.247
318940	0.533	1.184	4.400	8.247
318950	0.532	1.181	4.400	8.247
318960	0.528	1.180	4.400	8.247
318970	0.530	1.185	4.400	8.247
318980	0.531	1.179	4.400	8.247
318990	0.528	1.179	4.400	8.248
319000	0.529	1.183	4.400	8.248
319010	0.527	1.177	4.400	8.248
319020	0.525	1.178	4.400	8.248
319030	0.524	1.178	4.400	8.248
319040	0.528	1.183	4.400	8.248
319050	0.530	1.181	4.400	8.248
319060	0.527	1.178	4.400	8.248
319070	0.527	1.180	4.400	8.248
319080	0.526	1.181	4.400	8.248
319090	0.525	1.182	4.400	8.248
319100	0.523	1.172	4.400	8.249
319110	0.523	1.186	4.400	8.249
319120	0.524	1.180	4.400	8.249
319130	0.525	1.177	4.400	8.249
319140	0.526	1.171	4.400	8.249
319150	0.525	1.169	4.400	8.249
319160	0.525	1.178	4.400	8.249
319170	0.526	1.180	4.400	8.249
319180	0.525	1.180	4.400	8.249
319190	0.526	1.180	4.400	8.249
319200	0.525	1.181	4.400	8.249
319210	0.523	1.176	4.400	8.249
319220	0.523	1.176	4.400	8.249
319230	0.524	1.181	4.400	8.250
319240	0.526	1.176	4.400	8.250
319250	0.522	1.180	4.400	8.250
319260	0.519	1.178	4.400	8.250
319270	0.521	1.177	4.400	8.250
319280	0.524	1.170	4.400	8.250
319290	0.524	1.170	4.400	8.250
319300	0.521	1.173	4.400	8.250
319310	0.520	1.172	4.400	8.250
319320	0.523	1.171	4.400	8.250
319330	0.521	1.177	4.400	8.250
319340	0.522	1.176	4.400	8.250
319350	0.520	1.177	4.400	8.250
319360	0.521	1.179	4.400	8.251
319370	0.521	1.175	4.400	8.251
319380	0.520	1.181	4.400	8.251
319390	0.521	1.176	4.400	8.251
319400	0.520	1.176	4.400	8.251
319410	0.524	1.178	4.400	8.251
319420	0.522	1.173	4.400	8.251
319430	0.522	1.186	4.400	8.251
319440	0.529	1.183	4.400	8.251
319450	0.527	1.179	4.400	8.251
319460	0.525	1.175	4.400	8.251
319470	0.525	1.183	4.400	8.251
319480	0.527	1.175	4.400	8.251
319490	0.526	1.176	4.400	8.252
319500	0.523	1.174	4.400	8.252
319510	0.525	1.178	4.400	8.252
319520	0.525	1.175	4.400	8.252
319530	0.522	1.173	4.400	8.252
319540	0.526	1.172	4.400	8.252
319550	0.526	1.184	4.400	8.252
319560	0.525	1.187	4.400	8.252
319570	0.528	1.186	4.400	8.252
319580	0.527	1.175	4.400	8.252
319590	0.528	1.178	4.400	8.252
319600	0.526	1.181	4.400	8.252
319610	0.524	1.181	4.400	8.252
319620	0.528	1.181	4.400	8.252
319630	0.528	1.182	4.400	8.253
319640	0.524	1.188	4.400	8.253
319650	0.526	1.180	4.400	8.253
319660	0.524	1.182	4.400	8.253
319670	0.522	1.183	4.400	8.253
319680	0.524	1.176	4.400	8.253
319690	0.521	1.172	4.400	8.253
319700	0.522	1.175	4.400	8.253
319710	0.524	1.174	4.400	8.253
319720	0.523	1.177	4.400	8.253
319730	0.524	1.184	4.400	8.253
319740	0.525	1.180	4.400	8.253
319750	0.523	1.181	4.400	8.253
319760	0.524	1.183	4.400	8.254
319770	0.525	1.180	4.400	8.254
319780	0.524	1.177	4.400	8.254
319790	0.526	1.172	4.400	8.254
319800	0.522	1.172	4.400	8.254
319810	0.523	1.171	4.400	8.254
319820	0.523	1.172	4.400	8.254
319830	0.521	1.173	4.400	8.254
319840	0.523	1.172	4.400	8.254
319850	0.521	1.172	4.400	8.254
319860	0.521	1.184	4.400	8.254
319870	0.523	1.171	4.400	8.254
319880	0.521	1.178	4.400	8.254
319890	0.522	1.178	4.400	8.254
319900	0.525	1.176	4.400	8.255
319910	0.524	1.174	4.400	8.255
319920	0.522	1.177	4.400	8.255
319930	0.524	1.176	4.400	8.255
319940	0.521	1.179	4.400	8.255
319950	0.522	1.175	4.400	8.255
319960	0.520	1.173	4.400	8.255
319970	0.521	1.171	4.400	8.255
319980	0.519	1.170	4.400	8.255
319990	0.521	1.167	4.400	8.255
320000	0.521	1.169	4.400	8.255
320010	0.520	1.173	4.400	8.255
320020	0.520	1.171	4.400	8.255
320030	0.521	1.171	4.400	8.255
320040	0.520	1.173	4.400	8.255
320050	0.521	1.176	4.400	8.256
320060	0.521	1.173	4.400	8.256
320070	0.524	1.177	4.400	8.256
320080	0.522	1.182	4.400	8.256
320090	0.521	1.179	4.400	8.256
320100	0.526	1.176	4.400	8.256
320110	0.522	1.174	4.400	8.256
320120	0.520	1.180	4.400	8.256
320130	0.522	1.176	4.400	8.256
320140	0.523	1.172	4.400	8.256
320150	0.523	1.180	4.400	8.256
320160	0.523	1.184	4.400	8.256
320170	0.522	1.180	4.400	8.256
320180	0.520	1.175	4.400	8.256
320190	0.517	1.171	4.400	8.257
320200	0.519	1.172	4.400	8.257
320210	0.520	1.174	4.400	8.257
320220	0.517	1.175	4.400	8.257
320230	0.522	1.182	4.400	8.257
320240	0.522	1.177	4.400	8.257
320250	0.519	1.182	4.400	8.257
320260	0.522	1.180	4.400	8.257
320270	0.521	1.173	4.400	8.257
320280	0.518	1.172	4.400	8.257
320290	0.521	1.170	4.400	8.257
320300	0.517	1.172	4.400	8.257
320310	0.518	1.172	4.400	8.257
320320	0.522	1.178	4.400	8.258
320330	0.521	1.173	4.400	8.258
320340	0.517	1.172	4.400	8.258
320350	0.520	1.169	4.400	8.258
320360	0.523	1.175	4.400	8.258
320370	0.522	1.177	4.400	8.258
320380	0.523	1.179	4.400	8.258
320390	0.519	1.178	4.400	8.258
320400	0.518	1.170	4.400	8.258
320410	0.523	1.167	4.400	8.258
320420	0.520	1.180	4.400	8.258
320430	0.522	1.179	4.400	8.258
320440	0.517	1.174	4.400	8.258
320450	0.518	1.175	4.400	8.259
320460	0.520	1.172	4.400	8.259
320470	0.518	1.181	4.400	8.259
320480	0.518	1.183	4.400	8.259
320490	0.522	1.183	4.400	8.259
320500	0.518	1.173	4.400	8.259
320510	0.520	1.172	4.400	8.259
320520	0.523	1.180	4.400	8.259
320530	0.521	1.174	4.400	8.259
320540	0.524	1.181	4.400	8.259
320550	0.521	1.174	4.400	8.259
320560	0.520	1.176	4.400	8.259
320570	0.522	1.169	4.400	8.260
320580	0.523	1.176	4.400	8.260
320590	0.522	1.175	4.400	8.260
320600	0.524	1.186	4.400	8.260
320610	0.524	1.182	4.400	8.260
320620	0.524	1.180	4.400	8.260
320630	0.521	1.180	4.400	8.260
320640	0.522	1.175	4.400	8.260
320650	0.521	1.176	4.400	8.260
320660	0.520	1.171	4.400	8.260
320670	0.524	1.171	4.400	8.260
320680	0.524	1.169	4.400	8.260
320690	0.519	1.169	4.400	8.261
320700	0.522	1.172	4.400	8.261
320710	0.524	1.173	4.400	8.261
320720	0.523	1.174	4.400	8.261
320730	0.523	1.177	4.400	8.261
320740	0.524	1.177	4.400	8.261
320750	0.522	1.180	4.400	8.261
320760	0.523	1.176	4.400	8.261
320770	0.525	1.175	4.400	8.261
320780	0.525	1.184	4.400	8.261
320790	0.524	1.179	4.400	8.261
320800	0.526	1.177	4.400	8.262
320810	0.525	1.180	4.400	8.262
320820	0.526	1.181	4.400	8.262
320830	0.525	1.177	4.400	8.262
320840	0.525	1.176	4.400	8.262
320850	0.524	1.175	4.400	8.262
320860	0.525	1.176	4.400	8.262
320870	0.526	1.174	4.400	8.262
320880	0.525	1.171	4.400	8.262
320890	0.524	1.179	4.400	8.262
320900	0.523	1.176	4.400	8.262
320910	0.524	1.171	4.400	8.262
320920	0.523	1.176	4.400	8.262
320930	0.524	1.176	4.400	8.262
320940	0.525	1.174	4.400	8.263
320950	0.525	1.172	4.400	8.263
320960	0.526	1.177	4.400	8.263
320970	0.525	1.178	4.400	8.263
320980	0.527	1.182	4.400	8.263
320990	0.528	1.179	4.400	8.263
321000	0.526	1.187	4.400	8.263
321010	0.525	1.189	4.400	8.263
321020	0.527	1.189	4.400	8.263
321030	0.524	1.187	4.400	8.263
321040	0.522	1.185	4.400	8.263
321050	0.522	1.172	4.400	8.263
321060	0.523	1.182	4.400	8.263
321070	0.521	1.178	4.400	8.263
321080	0.526	1.179	4.400	8.264
321090	0.523	1.184	4.400	8.264
321100	0.519	1.183	4.400	8.264
321110	0.523	1.182	4.400	8.264
321120	0.524	1.173	4.400	8.264
321130	0.523	1.179	4.400	8.264
321140	0.524	1.187	4.400	8.264
321150	0.522	1.177	4.400	8.264
321160	0.523	1.179	4.400	8.264
321170	0.520	1.177	4.400	8.264
321180	0.524	1.178	4.400	8.264
321190	0.523	1.174	4.400	8.264
321200	0.525	1.172	4.400	8.264
321210	0.527	1.176	4.400	8.265
321220	0.520	1.171	4.400	8.265
321230	0.520	1.170	4.400	8.265
321240	0.525	1.175	4.400	8.265
321250	0.522	1.175	4.400	8.265
321260	0.521	1.181	4.400	8.265
321270	0.521	1.176	4.400	8.265
321280	0.522	1.181	4.400	8.265
321290	0.526	1.182	4.400	8.265
321300	0.521	1.175	4.400	8.265
321310	0.521	1.171	4.400	8.265
321320	0.523	1.176	4.400	8.265
321330	0.521	1.178	4.400	8.265
321340	0.523	1.178	4.400	8.265
321350	0.523	1.178	4.400	8.266
321360	0.521	1.173	4.400	8.266
321370	0.524	1.174	4.400	8.266
321380	0.525	1.173	4.400	8.266
321390	0.525	1.175	4.400	8.266
321400	0.524	1.179	4.400	8.266
321410	0.524	1.180	4.400	8.266
321420	0.522	1.177	4.400	8.266
321430	0.524	1.176	4.400	8.266
321440	0.524	1.176	4.400	8.266
321450	0.523	1.174	4.400	8.266
321460	0.525	1.167	4.400	8.266
321470	0.524	1.176	4.400	8.267
321480	0.524	1.184	4.400	8.267
321490	0.523	1.175	4.400	8.267
321500	0.522	1.173	4.400	8.267
321510	0.523	1.172	4.400	8.267
321520	0.526	1.180	4.400	8.267
321530	0.523	1.175	4.400	8.267
321540	0.522	1.175	4.400	8.267
321550	0.521	1.175	4.400	8.267
321560	0.521	1.181	4.400	8.267
321570	0.521	1.174	4.400	8.267
321580	0.523	1.175	4.400	8.267
321590	0.521	1.178	4.400	8.268
321600	0.522	1.173	4.400	8.268
321610	0.523	1.175	4.400	8.268
321620	0.522	1.178	4.400	8.268
321630	0.520	1.181	4.400	8.268
321640	0.520	1.184	4.400	8.268
321650	0.519	1.179	4.400	8.268
321660	0.520	1.176	4.400	8.268
321670	0.521	1.171	4.400	8.268
321680	0.523	1.179	4.400	8.268
321690	0.523	1.180	4.400	8.268
321700	0.523	1.176	4.400	8.268
321710	0.524	1.184	4.400	8.269
321720	0.523	1.185	4.400	8.269
321730	0.524	1.176	4.400	8.269
321740	0.522	1.171	4.400	8.269
321750	0.524	1.170	4.400	8.269
321760	0.521	1.166	4.400	8.269
321770	0.520	1.171	4.400	8.269
321780	0.523	1.179	4.400	8.269
321790	0.523	1.179	4.400	8.269
321800	0.522	1.177	4.400	8.269
321810	0.524	1.172	4.400	8.269
321820	0.524	1.181	4.400	8.269
321830	0.523	1.177	4.400	8.269
321840	0.524	1.176	4.400	8.269
321850	0.522	1.174	4.400	8.269
321860	0.525	1.169	4.400	8.270
321870	0.528	1.180	4.400	8.270
321880	0.528	1.174	4.400	8.270
321890	0.525	1.178	4.400	8.270
321900	0.526	1.174	4.400	8.270
321910	0.525	1.177	4.400	8.270
321920	0.524	1.181	4.400	8.270
321930	0.524	1.181	4.400	8.270
321940	0.524	1.171	4.400	8.270
321950	0.526	1.175	4.400	8.270
321960	0.526	1.169	4.400	8.270
321970	0.525	1.177	4.400	8.270
321980	0.526	1.177	4.400	8.270
321990	0.526	1.178	4.400	8.270
322000	0.527	1.180	4.400	8.271
322010	0.529	1.181	4.400	8.271
322020	0.529	1.178	4.400	8.271
322030	0.525	1.174	4.400	8.271
322040	0.525	1.177	4.400	8.271
322050	0.525	1.177	4.400	8.271
322060	0.526	1.174	4.400	8.271
322070	0.526	1.183	4.400	8.271
322080	0.526	1.183	4.400	8.271
322090	0.524	1.174	4.400	8.271
322100	0.523	1.173	4.400	8.271
322110	0.525	1.177	4.400	8.271
322120	0.523	1.175	4.400	8.272
322130	0.523	1.177	4.400	8.272
322140	0.522	1.176	4.400	8.272
322150	0.525	1.179	4.400	8.272
322160	0.522	1.176	4.400	8.272
322170	0.523	1.170	4.400	8.272
322180	0.522	1.178	4.400	8.272
322190	0.524	1.176	4.400	8.272
322200	0.523	1.174	4.400	8.272
322210	0.524	1.172	4.400	8.272
322220	0.522	1.177	4.400	8.272
322230	0.521	1.170	4.400	8.272
322240	0.521	1.174	4.400	8.272
322250	0.520	1.174	4.400	8.273
322260	0.521	1.176	4.400	8.273
322270	0.522	1.173	4.400	8.273
322280	0.521	1.180	4.400	8.273
322290	0.523	1.182	4.400	8.273
322300	0.525	1.178	4.400	8.273
322310	0.519	1.169	4.400	8.273
322320	0.520	1.170	4.400	8.273
322330	0.519	1.175	4.400	8.273
322340	0.519	1.171	4.400	8.273
322350	0.523	1.176	4.400	8.273
322360	0.522	1.175	4.400	8.273
322370	0.523	1.173	4.400	8.274
322380	0.523	1.178	4.400	8.274
322390	0.521	1.173	4.400	8.274
322400	0.522	1.169	4.400	8.274
322410	0.521	1.176	4.400	8.274
322420	0.522	1.173	4.400	8.274
322430	0.522	1.173	4.400	8.274
322440	0.517	1.180	4.400	8.274
322450	0.522	1.179	4.400	8.274
322460	0.528	1.184	4.400	8.275
322470	0.526	1.184	4.400	8.275
322480	0.522	1.179	4.400	8.275
322490	0.524	1.171	4.400	8.275
322500	0.522	1.176	4.400	8.275
322510	0.522	1.178	4.400	8.275
322520	0.524	1.176	4.400	8.275
322530	0.527	1.180	4.400	8.275
322540	0.527	1.176	4.400	8.276
322550	0.525	1.174	4.400	8.276
322560	0.522	1.176	4.400	8.276
322570	0.523	1.174	4.400	8.276
322580	0.526	1.176	4.400	8.276
322590	0.524	1.181	4.400	8.276
322600	0.522	1.180	4.400	8.276
322610	0.520	1.181	4.400	8.276
322620	0.520	1.180	4.400	8.276
322630	0.521	1.180	4.400	8.276
322640	0.522	1.176	4.400	8.277
322650	0.524	1.172	4.400	8.277
322660	0.522	1.179	4.400	8.277
322670	0.523	1.170	4.400	8.277
322680	0.523	1.175	4.400	8.277
322690	0.523	1.172	4.400	8.277
322700	0.524	1.176	4.400	8.277
322710	0.525	1.180	4.400	8.277
322720	0.523	1.181	4.400	8.277
322730	0.525	1.174	4.400	8.277
322740	0.525	1.177	4.400	8.278
322750	0.524	1.182	4.400	8.278
322760	0.525	1.180	4.400	8.278
322770	0.528	1.183	4.400	8.278
322780	0.526	1.190	4.400	8.278
322790	0.527	1.189	4.400	8.278
322800	0.528	1.183	4.400	8.278
322810	0.526	1.182	4.400	8.278
322820	0.529	1.185	4.400	8.278
322830	0.531	1.187	4.400	8.278
322840	0.529	1.184	4.400	8.278
322850	0.526	1.190	4.400	8.279
322860	0.527	1.182	4.400	8.279
322870	0.523	1.175	4.400	8.279
322880	0.524	1.176	4.400	8.279
322890	0.528	1.178	4.400	8.279
322900	0.526	1.174	4.400	8.279
322910	0.524	1.174	4.400	8.279
322920	0.522	1.175	4.400	8.279
322930	0.527	1.176	4.400	8.279
322940	0.524	1.187	4.400	8.280
322950	0.529	1.186	4.400	8.280
322960	0.529	1.178	4.400	8.280
322970	0.525	1.173	4.400	8.280
322980	0.529	1.176	4.400	8.280
322990	0.527	1.177	4.400	8.280
323000	0.524	1.179	4.400	8.280
323010	0.527	1.183	4.400	8.280
323020	0.526	1.180	4.400	8.280
323030	0.526	1.177	4.400	8.280
323040	0.526	1.183	4.400	8.281
323050	0.530	1.187	4.400	8.281
323060	0.530	1.179	4.400	8.281
323070	0.528	1.179	4.400	8.281
323080	0.528	1.178	4.400	8.281
323090	0.528	1.177	4.400	8.281
323100	0.528	1.182	4.400	8.281
323110	0.530	1.180	4.400	8.281
323120	0.528	1.177	4.400	8.281
323130	0.528	1.180	4.400	8.281
323140	0.527	1.175	4.400	8.282
323150	0.531	1.178	4.400	8.282
323160	0.530	1.175	4.400	8.282
323170	0.529	1.171	4.400	8.282
323180	0.529	1.183	4.400	8.282
323190	0.529	1.173	4.400	8.282
323200	0.529	1.175	4.400	8.282
323210	0.529	1.181	4.400	8.282
323220	0.527	1.178	4.400	8.282
323230	0.530	1.179	4.400	8.283
323240	0.526	1.177	4.400	8.283
323250	0.524	1.173	4.400	8.283
323260	0.527	1.174	4.400	8.283
323270	0.527	1.177	4.400	8.283
323280	0.529	1.178	4.400	8.283
323290	0.528	1.174	4.400	8.283
323300	0.530	1.174	4.400	8.283
323310	0.529	1.169	4.400	8.283
323320	0.532	1.177	4.400	8.283
323330	0.534	1.182	4.400	8.284
323340	0.531	1.179	4.400	8.284
323350	0.529	1.173	4.400	8.284
323360	0.529	1.180	4.400	8.284
323370	0.528	1.183	4.400	8.284
323380	0.527	1.182	4.400	8.284
323390	0.528	1.181	4.400	8.284
323400	0.531	1.176	4.400	8.284
323410	0.529	1.178	4.400	8.284
323420	0.527	1.177	4.400	8.284
323430	0.530	1.180	4.400	8.284
323440	0.530	1.174	4.400	8.284
323450	0.532	1.179	4.400	8.285
323460	0.530	1.180	4.400	8.285
323470	0.531	1.180	4.400	8.285
323480	0.531	1.184	4.400	8.285
323490	0.531	1.180	4.400	8.285
323500	0.533	1.181	4.400	8.285
323510	0.534	1.175	4.400	8.285
323520	0.531	1.175	4.400	8.285
323530	0.530	1.182	4.400	8.285
323540	0.529	1.169	4.400	8.285
323550	0.531	1.186	4.400	8.285
323560	0.530	1.188	4.400	8.286
323570	0.531	1.186	4.400	8.286
323580	0.529	1.176	4.400	8.286
323590	0.530	1.178	4.400	8.286
323600	0.532	1.172	4.400	8.286
323610	0.534	1.177	4.400	8.286
323620	0.532	1.174	4.400	8.286
323630	0.531	1.177	4.400	8.286
323640	0.526	1.179	4.400	8.286
323650	0.531	1.180	4.400	8.286
323660	0.531	1.177	4.400	8.286
323670	0.528	1.174	4.400	8.287
323680	0.530	1.178	4.400	8.287
323690	0.530	1.188	4.400	8.287
323700	0.530	1.186	4.400	8.287
323710	0.531	1.183	4.400	8.287
323720	0.530	1.179	4.400	8.287
323730	0.530	1.175	4.400	8.287
323740	0.531	1.169	4.400	8.287
323750	0.531	1.175	4.400	8.287
323760	0.532	1.180	4.400	8.287
323770	0.532	1.177	4.400	8.287
323780	0.533	1.180	4.400	8.288
323790	0.531	1.172	4.400	8.288
323800	0.532	1.180	4.400	8.288
323810	0.533	1.180	4.400	8.288
323820	0.535	1.185	4.400	8.288
323830	0.534	1.180	4.400	8.288
323840	0.533	1.182	4.400	8.288
323850	0.534	1.179	4.400	8.288
323860	0.536	1.181	4.400	8.288
323870	0.534	1.173	4.400	8.288
323880	0.534	1.178	4.400	8.289
323890	0.537	1.181	4.400	8.289
323900	0.536	1.181	4.400	8.289
323910	0.536	1.184	4.400	8.289
323920	0.533	1.185	4.400	8.289
323930	0.535	1.187	4.400	8.289
323940	0.532	1.181	4.400	8.289
323950	0.530	1.178	4.400	8.289
323960	0.533	1.181	4.400	8.289
323970	0.531	1.178	4.400	8.289
323980	0.531	1.183	4.400	8.290
323990	0.529	1.184	4.400	8.290
324000	0.531	1.182	4.400	8.290
324010	0.534	1.177	4.400	8.290
324020	0.532	1.176	4.400	8.290
324030	0.529	1.179	4.400	8.290
324040	0.531	1.178	4.400	8.290
324050	0.534	1.183	4.400	8.290
324060	0.530	1.187	4.400	8.290
324070	0.532	1.176	4.400	8.290
324080	0.531	1.173	4.400	8.290
324090	0.528	1.182	4.400	8.291
324100	0.533	1.188	4.400	8.291
324110	0.537	1.183	4.400	8.291
324120	0.532	1.176	4.400	8.291
324130	0.532	1.181	4.400	8.291
324140	0.532	1.181	4.400	8.291
324150	0.532	1.173	4.400	8.291
324160	0.532	1.178	4.400	8.291
324170	0.532	1.175	4.400	8.291
324180	0.533	1.177	4.400	8.291
324190	0.529	1.171	4.400	8.292
324200	0.529	1.171	4.400	8.292
324210	0.535	1.184	4.400	8.292
324220	0.532	1.178	4.400	8.292
324230	0.533	1.183	4.400	8.292
324240	0.532	1.179	4.400	8.292
324250	0.529	1.186	4.400	8.292
324260	0.532	1.185	4.400	8.292
324270	0.530	1.183	4.400	8.292
324280	0.529	1.183	4.400	8.292
324290	0.533	1.173	4.400	8.293
324300	0.530	1.180	4.400	8.293
324310	0.529	1.178	4.400	8.293
324320	0.532	1.177	4.400	8.293
324330	0.532	1.178	4.400	8.293
324340	0.530	1.183	4.400	8.293
324350	0.529	1.177	4.400	8.293
324360	0.532	1.176	4.400	8.293
324370	0.530	1.177	4.400	8.293
324380	0.532	1.183	4.400	8.293
324390	0.533	1.175	4.400	8.293
324400	0.533	1.175	4.400	8.294
324410	0.532	1.178	4.400	8.294
324420	0.534	1.178	4.400	8.294
324430	0.533	1.174	4.400	8.294
324440	0.536	1.171	4.400	8.294
324450	0.533	1.176	4.400	8.294
324460	0.536	1.181	4.400	8.294
324470	0.535	1.179	4.400	8.294
324480	0.537	1.176	4.400	8.294
324490	0.533	1.178	4.400	8.294
324500	0.534	1.175	4.400	8.294
324510	0.534	1.179	4.400	8.294
324520	0.534	1.178	4.400	8.295
324530	0.535	1.171	4.400	8.295
324540	0.537	1.179	4.400	8.295
324550	0.537	1.172	4.400	8.295
324560	0.532	1.179	4.400	8.295
324570	0.535	1.183	4.400	8.295
324580	0.532	1.179	4.400	8.295
324590	0.529	1.177	4.400	8.295
324600	0.536	1.181	4.400	8.295
324610	0.531	1.180	4.400	8.295
324620	0.531	1.180	4.400	8.295
324630	0.536	1.182	4.400	8.296
324640	0.537	1.185	4.400	8.296
324650	0.534	1.184	4.400	8.296
324660	0.534	1.180	4.400	8.296
324670	0.532	1.172	4.400	8.296
324680	0.532	1.172	4.400	8.296
324690	0.535	1.179	4.400	8.296
324700	0.532	1.181	4.400	8.296
324710	0.534	1.179	4.400	8.296
324720	0.534	1.182	4.400	8.296
324730	0.532	1.173	4.400	8.296
324740	0.532	1.175	4.400	8.296
324750	0.531	1.181	4.400	8.297
324760	0.530	1.173	4.400	8.297
324770	0.533	1.174	4.400	8.297
324780	0.533	1.184	4.400	8.297
324790	0.532	1.183	4.400	8.297
324800	0.533	1.186	4.400	8.297
324810	0.537	1.186	4.400	8.297
324820	0.533	1.183	4.400	8.297
324830	0.530	1.182	4.400	8.297
324840	0.533	1.174	4.400	8.297
324850	0.532	1.177	4.400	8.297
324860	0.532	1.176	4.400	8.298
324870	0.534	1.177	4.400	8.298
324880	0.535	1.175	4.400	8.298
324890	0.531	1.176	4.400	8.298
324900	0.530	1.173	4.400	8.298
324910	0.533	1.178	4.400	8.298
324920	0.532	1.183	4.400	8.298
324930	0.530	1.178	4.400	8.298
324940	0.530	1.175	4.400	8.298
324950	0.534	1.169	4.400	8.298
324960	0.534	1.181	4.400	8.298
324970	0.531	1.173	4.400	8.298
324980	0.532	1.173	4.400	8.299
324990	0.531	1.167	4.400	8.299
325000	0.530	1.172	4.400	8.299
325010	0.530	1.173	4.400	8.299
325020	0.530	1.168	4.400	8.299
325030	0.531	1.179	4.400	8.299
325040	0.531	1.176	4.400	8.299
325050	0.530	1.180	4.400	8.299
325060	0.530	1.178	4.400	8.299
325070	0.530	1.174	4.400	8.299
325080	0.528	1.170	4.400	8.299
325090	0.528	1.175	4.400	8.300
325100	0.528	1.174	4.400	8.300
325110	0.529	1.176	4.400	8.300
325120	0.527	1.180	4.400	8.300
325130	0.529	1.171	4.400	8.300
325140	0.530	1.173	4.400	8.300
325150	0.527	1.172	4.400	8.300
325160	0.530	1.180	4.400	8.300
325170	0.530	1.175	4.400	8.300
325180	0.531	1.177	4.400	8.300
325190	0.531	1.178	4.400	8.300
325200	0.530	1.178	4.400	8.301
325210	0.534	1.178	4.400	8.301
325220	0.530	1.172	4.400	8.301
325230	0.531	1.175	4.400	8.301
325240	0.531	1.173	4.400	8.301
325250	0.531	1.180	4.400	8.301
325260	0.533	1.175	4.400	8.301
